title,abstract,year,pmid,source
Molecular Mechanisms Underlying Recurrence in Triple-Positive Breast Cancer (ER+/PR+/HER2+) and Potential Repurposing of Multi-Target Inhibitors,,2026,,PMC
Exploration of BMI and circulating metabolic factors as predictors of metformin benefit in CCTG MA.32.,"<h4>Background</h4>In the MA.32 randomized adjuvant breast cancer (bc) trial, metformin (vs placebo) did not impact invasive disease free (IDFS) or overall survival (OS) in estrogen/progesterone receptor (ER/PgR) positive or negative bc; exploratory analyses suggested a benefit in HER2 positive bc. We investigated whether body mass index (BMI) and obesity-associated blood variables predicted metformin benefit in immunohistochemically defined bc subtypes [luminal (ER/PgR positive, HER2 negative), triple negative (TNBC; ER, PgR, HER2 negative), HER2 positive].<h4>Methods</h4>3649 non-diabetic patients with high risk T1-3, N0-3 M0 bc were randomized. Baseline fasting plasma was assayed for insulin, glucose, leptin, hsCRP; Homeostasis Model Assessment (HOMA) was calculated. For each bc subtype and each outcome [distant recurrence free survival (DRFS), OS, IDFS], Cox models examined interactions of Body Mass Index (BMI) and blood variables with metformin vs placebo outcomes.<h4>Results</h4>Mean age was 51.1 to 53.0 years; mean BMI 27.3 to 27.5 kg/m. 2 Most cancers were T2, N0 or N1 and grade 2 to 3; 2104 (57.7%) were luminal, 925 (25.3%) TN and 620 (17.0%) HER2 positive. Median follow-up 95.9 months. In luminal bc, significant interactions were identified for leptin, insulin and HOMA on DRFS and in TNBC a significant interaction was identified for glucose on DRFS, with potential adverse effects of metformin at lower levels of each variable. In those with HER2 positive bc, no variable predicted metformin benefit.<h4>Conclusions</h4>BMI and blood variables did not identify subgroups with luminal or triple negative bc who benefitted from metformin nor those with HER2 positive bc who did not benefit.",2026,42063220,PMC
WBP2 Attenuates Metformin Response in HER2-Positive Breast Cancer Cells by Repressing AMPK Activation and Inducing a Lower AMP:ATP Ratio State Through Enhanced ATP Production.,"Metformin is an antidiabetic drug that has been tested widely as an anti-cancer agent. However, data from clinical trials have been mixed. Evidence for metformin's efficacy in HER2+ breast cancer exists. Hence, we evaluated whether WBP2, a HER2-coamplified gene, can regulate the response of HER2+ breast cancer to metformin. Identification of biomarkers for predicting metformin response has implications in repurposing metformin for precision oncology. The effect of WBP2 on breast cancer response to metformin was studied using in vitro and mouse models. The mechanism of WBP2 on metformin-induced AMPK activation was elucidated, and its co-expression with p-AMPK was examined in clinical specimens using IHC. RNA-seq analyses were performed to elucidate WBP2's mechanism in energy metabolism. WBP2 inhibited the metformin response of HER2+ breast cancer in vitro and in vivo. These effects were concomitant with WBP2-mediated repression of metformin-induced AMPK activation and mTOR inhibition in HER2+ breast cancer cells, a lower AMP:ATP ratio state, and enhanced glycolytic capacity and mitochondria respiration. Analysis of HER2-positive breast cancer samples supports the negative correlation between WBP2 expression and activated AMPK observed in vitro. RNA-seq analysis revealed the potential mechanism of WBP2 in regulating ATP production processes and preferential effect of WBP2 on metformin response in HER2+ breast cancer. This study reported a novel role of WBP2 in cancer metabolism and energetics that contributes new insights into the molecular etiology of cancer. WBP2 may be a biomarker for patient stratification, paving the way towards repurposing metformin for precision oncology.",2026,41744824,PMC
Metformin triggers apoptosis via endoplasmic reticulum stress in HER2-positive breast cancer cell lines.,"The antidiabetic drug metformin has potential as an anticancer agent, particularly due to its observed efficacy in breast cancer. Metformin exerts its cytotoxic effects in the induction of endoplasmic reticulum (ER) stress, which can trigger apoptotic cell death pathways. Therefore, the present study aimed to investigate the dose-dependent effects of metformin on ER stress and apoptosis in HER2-positive breast cancer SKBR3 cells. For this purpose, SKBR3 cells were treated with 5, 10 and 20 mM metformin. Cell proliferation was assessed using real-time cell analysis, while expression levels of ER stress-associated genes [glucose-regulated protein 78 kDa (GRP78), PRKR-like ER kinase (PERK), inositol-requiring enzyme 1 (IRE1), activating transcription factor 6 (ATF6) and CHOP)] were measured by revese transcription-quantitative PCR. Apoptosis was analyzed by Annexin V-FITC/PI flow cytometry in cells treated with 10 and 20 mM metformin. Findings revealed that metformin (5, 10 and 20 mM) dose-dependently inhibited cell proliferation and activated ER stress pathways. Significant increases were observed in gene expression following treatment with 5, 10 and 20 mM metformin, respectively, including GRP78 (3.70-, 5.06- and 7.33-fold; all P<0.0001) PERK (2.48-, 4.36- and 9.11-fold; all P<0.0001), IRE1 (2.15-fold, P=0.001; 2.90-fold, P<0.001; 5.55-fold, P<0.0001), ATF6 (2.43-2.44- and 3.63-fold; all P<0.0001) and particularly in pro-apoptotic CHOP (3.31-, 27.47- and 49.85-fold; all P<0.0001). Flow cytometry revealed that 10 and 20 mM metformin significantly increased early apoptosis to 6.05% (P<0.001) and 7.28% (P<0.001) and late apoptosis to 13.24% (P<0.001) and 20.59% (P<0.001), respectively, compared with controls (early apoptosis, 0.02%; late apoptosis, 0.05%). The present findings demonstrated that metformin activates ER stress response and induces apoptosis in HER2-positive breast cancer cells in a dose-dependent manner. This supports the potential of metformin as an adjuvant therapy, though further <i>in vivo</i> studies are needed to evaluate its clinical applicability.",2026,41822189,PMC
Metformin and its derivatives in breast cancer: from glycaemic control to tumor-intrinsic pathways.,"<h4>Background</h4>Breast cancer (BC) remains the most commonly diagnosed malignancy among women worldwide, with metabolic dysregulation of glucose and hyperinsulinemia increasingly recognised as contributors to its development and progression. However, despite accumulating evidence linking metabolic imbalances to tumorigenesis, the precise therapeutic opportunities arising from targeting these metabolic pathways remain insufficiently defined.<h4>Objective</h4>To explore the potential of metformin and its derivatives, in combination with other anticancer agents, to suppress BC cell proliferation by targeting glucose metabolism.<h4>Results</h4>Preclinical and epidemiological evidence indicates that metformin may reduce BC incidence and improve survival, with particularly pronounced benefits observed in triple-negative and Human Epidermal Growth Factor Receptor 2(HER2) positive subtypes, especially when used in combination with chemotherapy or targeted therapies. The drug's anticancer potential is mediated through both systemic and tumor-intrinsic mechanisms. Systemically, metformin enhances insulin sensitivity and suppresses hepatic glucose production, thereby lowering circulating insulin and IGF-1 levels and attenuating growth factor-driven proliferation. At the tumor level, it activates AMP-activated protein kinase, inhibits the mammalian target of rapamycin pathway, disrupts mitochondrial oxidative phosphorylation, and induces apoptosis through metabolic stress. In addition, novel biguanide derivatives have demonstrated superior antitumor efficacy by inducing cell-cycle arrest at the G0/G1 and G2/M phases and inhibiting cancer cell migration, underscoring the therapeutic promise of structural modifications. However, despite these encouraging findings, restuls from large clinical trials have been inconsistent, particularly in non-diabetic populations, and the extent to which metformin's metabolic effects translate into direct oncologic benefit remains unclear. Importantly, elevated systemic insulin and IGF-1 remain key drivers of mitogenic and anti-apoptotic signaling in breast epithelial cells, reinforcing the rationale for targeting metabolic vulnerabilities in BC prevention and therapy.<h4>Conclusion</h4>Metformin and its derivatives exert dual anticancer effects by modulating systemic insulin signaling and targeting tumor-intrinsic pathways. Nevertheless, inconsistencies between preclinical efficacy and clinical outcomes highlight the need for biomarker-guided approaches and deeper investigation into tumour-specific metabolic contects. These complementary mechanisms highlight their potential in precision BC therapy, warranting biomarker-driven studies and optimized therapeutic combinations.",2025,41388552,PMC
Weight Loss Patterns and Clinical Outcomes of GLP1 Receptor Agonists in Breast Cancer Survivors.,"The use of glucagon-like peptide-1 receptor agonists (GLP1-RA) for weight loss is increasing; implications in breast cancer survivors remain unclear. This retrospective cohort study evaluated treatment patterns, weight loss, and outcomes in breast cancer survivors receiving GLP1-RA at an academic institution. We evaluated patients with nonmetastatic [ductal carcinoma in situ (DCIS), stage 1-3] breast cancer who received GLP1-RA (2005-2024). Linear regression models estimated associations between weight change and clinical factors. After excluding DCIS, propensity score matching (1:2) was used to match patients who received GLP1-RA with patients who did not, based on confounding covariates. Kaplan-Meier estimates and log-rank tests compared disease-free survival (DFS) and overall survival (OS) between GLP1-RA users versus nonusers in the subgroup with invasive disease. We identified 1,022 patients; 79% had type 2 diabetes mellitus. The median weight and body mass index at GLP1-RA initiation were 86.8 kg (47.2-175 kg) and 33.5 kg/m2 (18.9-61.8 kg/m2). In semaglutide or tirzepatide users (442, 43.2%), the median weight change at 3, 6, and 12 months after GLP1-RA initiation was -1.9% (-13.2% to 14.9%), -3.1% (-20.2% to 19%), and -2.6% (-27.8% to 11.5%), respectively. Endocrine therapy and metformin use were associated with weight gain and loss, respectively; invasive disease stage was linked to greater weight loss. GLP1-RA was not associated with DFS, but OS significantly differed between GLP1-RA users (n = 810) and nonusers (n = 1,620; hazard ratio, 0.37; 95% confidence interval, 0.27-0.53; P < 0.0001). In conclusion, in this real-world study in breast cancer survivors, GLP1-RA was associated with modest weight loss and improved all-cause survival. Clinical trials are warranted to study GLP1-RA in this population.<h4>Significance</h4>This is the largest study describing real-world patterns of GLP1 receptor agonists in breast cancer survivors. Clinical trials should evaluate these agents for weight management as an adjunct to lifestyle interventions and the potential role in cancer control in breast cancer survivors.",2026,41677473,PMC
Management of advanced HR-positive breast cancer using metabolically supported chemotherapy and repurposed drugs: a case report.,"<h4>Introduction</h4>Metastatic hormone receptor-positive (HR+) breast cancer is largely incurable once resistance to conventional treatments occurs. Emerging evidence suggests that progression free and overall survival can improve by targeting the distinct metabolic phenotype of cancer cells (Warburg effect). We report a durable response in a patient with advanced metastatic breast cancer treated with a multimodal ""press-pulse"" metabolic strategy.<h4>Case presentation</h4>A 49-year-old female from Torino, Italy presented with Stage IV (cT4N1M1) invasive ductal carcinoma (HR+/HER2-, grade 3) with extensive osseous and lymph node metastases, poor performance status (ECOG 3) and severe, debilitating pain. She underwent a combinatorial protocol at ChemoThermia Oncology Center (Istanbul, Turkey) comprising of Metabolically Supported Chemotherapy (MSCT) consisting of docetaxel, doxorubicin, and cyclophosphamide administered following a 14-hour fast and low dose insulin-induced mild hypoglycemia, alongside a strict ketogenic diet (GKI < 2.0). Adjunctive therapies included local and whole-body hyperthermia, hyperbaric oxygen therapy (HBOT), and a combination of repurposed drugs (metformin, aspirin, doxycycline, mebendazole, ivermectin, and famotidine) designed to target metabolic, inflammatory, and survival pathways.<h4>Results</h4>This multimodal treatment protocol was well tolerated, and grade 3/4 adverse events were not observed. The patient noticed symptomatic improvement and functional recovery shortly following the onset of therapy. Follow-up PET-CT scan conducted at 3 months revealed reduced tumor burden. At 6 months, the patient was reported to have a near complete response with the resolution of active bone metastases. On a maintenance schedule, the patient remains in sustained remission as of January 2026, over three years following diagnosis, with a full return to normal daily activities (ECOG 0).<h4>Conclusion</h4>This case highlights the potential of a comprehensive metabolic approach to cancer treatment that combines therapeutic ketosis, metabolically supported chemotherapy, physical modalities (hyperthermia/HBOT), and repurposed drugs. A durable response in a patient with otherwise poor prognosis was achieved after systematically targeting cancer cell bioenergetics and the tumor microenvironment. These findings support further clinical investigation into multimodal metabolic therapies for advanced HR+ breast cancer.",2026,42100430,PMC
Further considerations regarding the APHINITY statin analysis.,,2026,42170573,PMC
mTOR-driven autophagy suppression defines metabolic vulnerability in CDK4/6 inhibitor-resistant HR&lt;sup&gt;+&lt;/sup&gt;/HER2&lt;sup&gt;-&lt;/sup&gt; breast cancer.,"Breast cancer (BC) is the most prevalent malignancy in women, with hormone receptor-positive, HER2-negative (HR<sup>+</sup>/HER2<sup>-</sup>) tumors representing ~70% of cases. While CDK4/6 inhibitors (CDK4/6i) combined with endocrine therapy have transformed treatment for metastatic HR<sup>+</sup>/HER2<sup>-</sup> BC, acquired resistance remains a major obstacle. Using HR<sup>+</sup>/HER2<sup>-</sup> BC models with acquired resistance to the CDK4/6 inhibitors Palbociclib or Ribociclib, we uncovered a metabolic vulnerability in highly resistant clones, mediated by mTORC1 hyperactivation and autophagy suppression. Gene expression profiling revealed enrichment of glycolysis and mTORC1 pathways in CDK4/6i-resistant cells, which manifested as heightened sensitivity to the metabolic inhibitors Metformin and Dichloroacetate (DCA). Mechanistically, mTORC1 overactivation impaired autophagy via ULK1-Ser757 phosphorylation, as confirmed by LC3 flux assays, leaving resistant cells unable to adapt to energy stress. Treatment with metabolic drugs triggered AMPK activation, ACC inhibition, and PARP cleavage, culminating in apoptosis. Clinically, immunohistochemical analysis of a BC cohort revealed a significant correlation between mTORC1 activity (p4E-BP1<sup>T37/46</sup>) and autophagy suppression (p62 accumulation), supporting the translational relevance of this axis. Our findings propose mTORC1-mediated autophagy defects as a biomarker for metabolic vulnerability in CDK4/6i-resistant BC, offering a rationale for targeting these tumors with metabolic therapies to overcome resistance.",2026,41714320,PMC
Honokiol and Its Emerging Role in Breast Cancer Therapy,,2026,,PMC
